latitude,longitude,datetime
80.41965,-0.88473,2020-08-22 06:30:27
80.41936,-0.87407,2020-08-22 07:00:54
80.41824,-0.86193,2020-08-22 07:30:24
80.41624,-0.84834,2020-08-22 08:00:27
80.41310,-0.83367,2020-08-22 08:30:25
80.40856,-0.82501,2020-08-22 09:00:24
80.40339,-0.81930,2020-08-22 09:30:25
80.39791,-0.81774,2020-08-22 10:00:54
80.39283,-0.81916,2020-08-22 10:30:24
80.38802,-0.82215,2020-08-22 11:00:27
80.38364,-0.82692,2020-08-22 11:30:25
80.37930,-0.83286,2020-08-22 12:00:24
80.37508,-0.83879,2020-08-22 12:30:25
80.37093,-0.84623,2020-08-22 13:00:54
80.36704,-0.85140,2020-08-22 13:30:24
80.36404,-0.85459,2020-08-22 14:00:27
80.36192,-0.85430,2020-08-22 14:30:25
80.36046,-0.85253,2020-08-22 15:00:24
80.35875,-0.84967,2020-08-22 15:30:25
80.35647,-0.84593,2020-08-22 16:00:54
80.35366,-0.84148,2020-08-22 16:30:24
80.35007,-0.83550,2020-08-22 17:00:27
80.34563,-0.82889,2020-08-22 17:30:25
80.34074,-0.82138,2020-08-22 18:00:24
80.33588,-0.81288,2020-08-22 18:30:25
80.33144,-0.80504,2020-08-22 19:00:25
80.32657,-0.79711,2020-08-22 19:30:53
80.32115,-0.78525,2020-08-22 20:00:27
80.31528,-0.77123,2020-08-22 20:30:25
80.30907,-0.76423,2020-08-22 21:00:24
80.30345,-0.76256,2020-08-22 21:30:25
80.29859,-0.76234,2020-08-22 22:00:54
80.29331,-0.75813,2020-08-22 22:30:24
80.28729,-0.75405,2020-08-22 23:00:27
80.28086,-0.75054,2020-08-22 23:30:25
80.27457,-0.74547,2020-08-23 00:00:24
80.26855,-0.74303,2020-08-23 00:30:27
80.26225,-0.73755,2020-08-23 01:00:54
80.25620,-0.73484,2020-08-23 01:30:24
80.25031,-0.72951,2020-08-23 02:00:27
80.24464,-0.72651,2020-08-23 02:30:25
80.23874,-0.72382,2020-08-23 03:00:24
80.23324,-0.71992,2020-08-23 03:30:25
80.22845,-0.70976,2020-08-23 04:00:54
80.22490,-0.69483,2020-08-23 04:30:24
80.22205,-0.67669,2020-08-23 05:00:27
80.21845,-0.66127,2020-08-23 05:30:25
80.21329,-0.64551,2020-08-23 06:00:24
80.20788,-0.63618,2020-08-23 06:30:27
80.20020,-0.62122,2020-08-23 07:00:54
80.19144,-0.60696,2020-08-23 07:30:24
80.18069,-0.59641,2020-08-23 08:00:27
80.17041,-0.60076,2020-08-23 08:30:25
80.16026,-0.59898,2020-08-23 09:00:24
80.14934,-0.60230,2020-08-23 09:30:25
80.13773,-0.61380,2020-08-23 10:00:54
80.12649,-0.63030,2020-08-23 10:30:24
80.11434,-0.65042,2020-08-23 11:00:30
80.10181,-0.67199,2020-08-23 11:30:25
80.08923,-0.70072,2020-08-23 12:00:24
80.07872,-0.73103,2020-08-23 12:30:25
80.06914,-0.75876,2020-08-23 13:00:54
80.06061,-0.78268,2020-08-23 13:30:24
80.05263,-0.80437,2020-08-23 14:00:30
80.04390,-0.82348,2020-08-23 14:30:25
80.03526,-0.83676,2020-08-23 15:00:24
80.02697,-0.84345,2020-08-23 15:30:25
80.01886,-0.84390,2020-08-23 16:00:54
80.01048,-0.83678,2020-08-23 16:30:24
80.00185,-0.83065,2020-08-23 17:00:27
79.99338,-0.81954,2020-08-23 17:30:25
79.98457,-0.80503,2020-08-23 18:00:24
79.97568,-0.78948,2020-08-23 18:30:25
79.96860,-0.77199,2020-08-23 19:00:25
79.96303,-0.74292,2020-08-23 19:30:53
79.95722,-0.70697,2020-08-23 20:00:27
79.95032,-0.66921,2020-08-23 20:30:25
79.94318,-0.62654,2020-08-23 21:00:24
79.93475,-0.58188,2020-08-23 21:30:25
79.92669,-0.53687,2020-08-23 22:00:54
79.91930,-0.49029,2020-08-23 22:30:24
79.91177,-0.44255,2020-08-23 23:00:27
79.90439,-0.39318,2020-08-23 23:30:25
79.89690,-0.34265,2020-08-24 00:00:24
79.89009,-0.29823,2020-08-24 00:30:33
79.88357,-0.25498,2020-08-24 01:00:25
79.87763,-0.21194,2020-08-24 01:30:24
79.87238,-0.16702,2020-08-24 02:00:27
79.86821,-0.12502,2020-08-24 02:30:25
79.86511,-0.08455,2020-08-24 03:00:24
79.86337,-0.04338,2020-08-24 03:30:27
79.86092,-0.00346,2020-08-24 04:00:54
79.85847,0.03579,2020-08-24 04:30:24
79.85629,0.07553,2020-08-24 05:00:27
79.85391,0.11796,2020-08-24 05:30:25
79.85229,0.16224,2020-08-24 06:00:24
79.85043,0.20447,2020-08-24 06:30:54
79.84800,0.24591,2020-08-24 07:00:25
79.84552,0.28841,2020-08-24 07:30:24
79.84254,0.32651,2020-08-24 08:00:27
79.83872,0.35863,2020-08-24 08:30:25
79.83453,0.39008,2020-08-24 09:00:24
79.83028,0.42047,2020-08-24 09:30:56
79.82637,0.44225,2020-08-24 10:00:25
79.82233,0.46204,2020-08-24 10:30:24
79.81863,0.48491,2020-08-24 11:00:27
79.81499,0.50722,2020-08-24 11:30:25
79.81134,0.53028,2020-08-24 12:00:55
79.80732,0.55333,2020-08-24 12:30:25
79.80300,0.57363,2020-08-24 13:00:25
79.79976,0.59150,2020-08-24 13:30:24
79.79662,0.61777,2020-08-24 14:00:27
79.79227,0.64292,2020-08-24 14:30:25
79.78826,0.66353,2020-08-24 15:00:26
79.78455,0.67976,2020-08-24 15:30:27
79.78091,0.69521,2020-08-24 16:00:54
79.77708,0.70911,2020-08-24 16:30:24
79.77312,0.72076,2020-08-24 17:00:27
79.76960,0.73118,2020-08-24 17:30:25
79.76553,0.74224,2020-08-24 18:00:24
79.76193,0.74935,2020-08-24 18:30:25
79.75938,0.75612,2020-08-24 19:00:54
79.75695,0.75795,2020-08-24 19:30:24
79.75455,0.75981,2020-08-24 20:00:27
79.75262,0.76639,2020-08-24 20:30:25
79.74990,0.77267,2020-08-24 21:00:24
79.74686,0.77616,2020-08-24 21:30:25
79.74410,0.78258,2020-08-24 22:00:54
79.74142,0.79134,2020-08-24 22:30:24
79.73810,0.79103,2020-08-24 23:00:27
79.73519,0.78920,2020-08-24 23:30:25
79.73227,0.78400,2020-08-25 00:00:24
79.72995,0.77950,2020-08-25 00:30:27
79.72845,0.77681,2020-08-25 01:00:54
79.72763,0.77829,2020-08-25 01:30:24
79.72758,0.77981,2020-08-25 02:00:27
79.72755,0.77832,2020-08-25 02:30:25
79.72653,0.77537,2020-08-25 03:00:24
79.72515,0.77433,2020-08-25 03:30:25
79.72338,0.77236,2020-08-25 04:00:54
79.72222,0.76894,2020-08-25 04:30:24
79.72100,0.76378,2020-08-25 05:00:27
79.72021,0.75103,2020-08-25 05:30:25
79.72084,0.73666,2020-08-25 06:00:24
79.72151,0.71730,2020-08-25 06:30:25
79.72260,0.69851,2020-08-25 07:00:54
79.72430,0.68142,2020-08-25 07:30:24
79.72550,0.66136,2020-08-25 08:00:27
79.72738,0.63935,2020-08-25 08:30:25
79.72905,0.62020,2020-08-25 09:00:24
79.73004,0.60576,2020-08-25 09:30:25
79.73117,0.59190,2020-08-25 10:00:54
79.73209,0.58407,2020-08-25 10:30:24
79.73344,0.57831,2020-08-25 11:00:27
79.73421,0.57307,2020-08-25 11:30:25
79.73426,0.56462,2020-08-25 12:00:24
79.73447,0.55185,2020-08-25 12:30:25
79.73461,0.53903,2020-08-25 13:00:25
79.73428,0.52308,2020-08-25 13:30:53
79.73405,0.50568,2020-08-25 14:00:27
79.73447,0.48932,2020-08-25 14:30:23
79.73560,0.47032,2020-08-25 15:00:24
79.73716,0.45214,2020-08-25 15:30:25
79.73954,0.43663,2020-08-25 16:00:54
79.74333,0.42474,2020-08-25 16:30:24
79.74715,0.41697,2020-08-25 17:00:27
79.75084,0.41027,2020-08-25 17:30:23
79.75445,0.40231,2020-08-25 18:00:24
79.75774,0.39720,2020-08-25 18:30:25
79.76112,0.39402,2020-08-25 19:00:54
79.76428,0.39105,2020-08-25 19:30:24
79.76675,0.38847,2020-08-25 20:00:27
79.76906,0.38495,2020-08-25 20:30:23
79.77069,0.38170,2020-08-25 21:00:24
79.77196,0.37768,2020-08-25 21:30:25
79.77321,0.37259,2020-08-25 22:00:54
79.77487,0.36866,2020-08-25 22:30:24
79.77558,0.36286,2020-08-25 23:00:27
79.77663,0.35434,2020-08-25 23:30:23
79.77836,0.34480,2020-08-26 00:00:24
79.78044,0.33927,2020-08-26 00:30:54
79.78301,0.33619,2020-08-26 01:00:25
79.78534,0.33380,2020-08-26 01:30:24
79.78689,0.33319,2020-08-26 02:00:27
79.78799,0.32996,2020-08-26 02:30:23
79.78860,0.32560,2020-08-26 03:00:24
79.78916,0.31827,2020-08-26 03:30:54
79.78890,0.31101,2020-08-26 04:00:25
79.78896,0.29992,2020-08-26 04:30:24
79.78848,0.28637,2020-08-26 05:00:27
79.78844,0.27063,2020-08-26 05:30:23
79.79021,0.25533,2020-08-26 06:00:53
79.79214,0.24389,2020-08-26 06:30:25
79.79391,0.23792,2020-08-26 07:00:23
79.79528,0.23487,2020-08-26 07:30:24
79.79730,0.22935,2020-08-26 08:00:27
79.80000,0.22373,2020-08-26 08:30:23
79.80266,0.21990,2020-08-26 09:00:24
79.80568,0.21884,2020-08-26 09:30:54
79.80769,0.22058,2020-08-26 10:00:25
79.80920,0.22172,2020-08-26 10:30:24
79.80994,0.21887,2020-08-26 11:00:27
79.81086,0.21786,2020-08-26 11:30:23
79.81181,0.21357,2020-08-26 12:00:53
79.81296,0.20774,2020-08-26 12:30:25
79.81411,0.20476,2020-08-26 13:00:23
79.81516,0.20277,2020-08-26 13:30:24
79.81608,0.20079,2020-08-26 14:00:30
79.81638,0.19780,2020-08-26 14:30:23
79.81622,0.19593,2020-08-26 15:00:24
79.81629,0.19274,2020-08-26 15:30:25
79.81635,0.19155,2020-08-26 16:00:23
79.81677,0.19525,2020-08-26 16:30:24
79.81772,0.20157,2020-08-26 17:00:54
79.81821,0.20429,2020-08-26 17:30:25
79.81837,0.21038,2020-08-26 18:00:24
79.81802,0.22099,2020-08-26 18:30:25
79.81814,0.22613,2020-08-26 19:00:23
79.81841,0.22922,2020-08-26 19:30:24
79.81860,0.23394,2020-08-26 20:00:54
79.81860,0.23568,2020-08-26 20:30:25
79.81828,0.23441,2020-08-26 21:00:24
79.81731,0.22979,2020-08-26 21:30:25
79.81642,0.22594,2020-08-26 22:00:23
79.81635,0.22371,2020-08-26 22:30:24
79.81628,0.22056,2020-08-26 23:00:27
79.81570,0.21939,2020-08-26 23:30:54
79.81495,0.21696,2020-08-27 00:00:24
79.81346,0.21531,2020-08-27 00:30:25
79.81121,0.21431,2020-08-27 01:00:23
79.80881,0.21553,2020-08-27 01:30:24
79.80572,0.21501,2020-08-27 02:00:54
79.80246,0.21485,2020-08-27 02:30:25
79.79980,0.21280,2020-08-27 03:00:24
79.79720,0.21541,2020-08-27 03:30:25
79.79463,0.21706,2020-08-27 04:00:23
79.79211,0.22051,2020-08-27 04:30:24
79.78950,0.22351,2020-08-27 05:00:54
79.78712,0.22960,2020-08-27 05:30:25
79.78462,0.23628,2020-08-27 06:00:24
79.78255,0.24132,2020-08-27 06:30:25
79.78109,0.24593,2020-08-27 07:00:23
79.78022,0.25401,2020-08-27 07:30:24
79.77947,0.26786,2020-08-27 08:00:54
79.77888,0.27970,2020-08-27 08:30:25
79.77850,0.29108,2020-08-27 09:00:24
79.77774,0.30042,2020-08-27 09:30:25
79.77722,0.31445,2020-08-27 10:00:23
79.77614,0.32758,2020-08-27 10:30:24
79.77477,0.34370,2020-08-27 11:00:27
79.77263,0.36440,2020-08-27 11:30:54
79.77020,0.38442,2020-08-27 12:00:24
79.76660,0.40601,2020-08-27 12:30:25
79.76308,0.42733,2020-08-27 13:00:23
79.76001,0.44455,2020-08-27 13:30:24
79.75666,0.46249,2020-08-27 14:00:54
79.75410,0.47709,2020-08-27 14:30:25
79.75129,0.49366,2020-08-27 15:00:24
79.74895,0.51015,2020-08-27 15:30:25
79.74702,0.51961,2020-08-27 16:00:23
79.74570,0.52860,2020-08-27 16:30:24
79.74433,0.54003,2020-08-27 17:00:54
79.74333,0.55362,2020-08-27 17:30:25
79.74255,0.56837,2020-08-27 18:00:24
79.74166,0.58316,2020-08-27 18:30:25
79.74152,0.59789,2020-08-27 19:00:23
79.74220,0.61286,2020-08-27 19:30:24
79.74238,0.62726,2020-08-27 20:00:54
79.74261,0.64435,2020-08-27 20:30:25
79.74258,0.66295,2020-08-27 21:00:24
79.74229,0.68532,2020-08-27 21:30:25
79.74063,0.70894,2020-08-27 22:00:23
79.73905,0.73445,2020-08-27 22:30:24
79.73701,0.76231,2020-08-27 23:00:27
79.73426,0.78957,2020-08-27 23:30:25
79.73127,0.81122,2020-08-28 00:00:53
79.72826,0.82472,2020-08-28 00:30:25
79.72498,0.83516,2020-08-28 01:00:28
79.72190,0.84223,2020-08-28 01:30:24
79.71926,0.84693,2020-08-28 02:00:27
79.71592,0.84932,2020-08-28 02:30:25
79.71217,0.84698,2020-08-28 03:00:26
79.70924,0.84521,2020-08-28 03:30:54
79.70689,0.84110,2020-08-28 04:00:25
79.70454,0.84415,2020-08-28 04:30:24
79.70235,0.85252,2020-08-28 05:00:27
79.69989,0.86473,2020-08-28 05:30:23
79.69704,0.87231,2020-08-28 06:00:53
79.69431,0.87288,2020-08-28 06:30:25
79.69184,0.86883,2020-08-28 07:00:23
79.68943,0.86506,2020-08-28 07:30:24
79.68742,0.86234,2020-08-28 08:00:27
79.68510,0.86131,2020-08-28 08:30:23
79.68243,0.85698,2020-08-28 09:00:24
79.68005,0.85607,2020-08-28 09:30:54
79.67683,0.85519,2020-08-28 10:00:25
79.67352,0.85532,2020-08-28 10:30:24
79.66907,0.84400,2020-08-28 11:00:27
79.66388,0.82215,2020-08-28 11:30:25
79.65800,0.79641,2020-08-28 12:00:53
79.65195,0.77657,2020-08-28 12:30:25
79.64510,0.76154,2020-08-28 13:00:23
79.63903,0.75497,2020-08-28 13:30:24
79.63280,0.74902,2020-08-28 14:00:27
79.62828,0.74734,2020-08-28 14:30:25
79.62310,0.74702,2020-08-28 15:00:26
79.61706,0.74964,2020-08-28 15:30:54
79.61082,0.75504,2020-08-28 16:00:25
79.60358,0.75618,2020-08-28 16:30:24
79.59631,0.75173,2020-08-28 17:00:27
79.58911,0.74226,2020-08-28 17:30:23
79.58102,0.72633,2020-08-28 18:00:53
79.57425,0.71238,2020-08-28 18:30:25
79.56801,0.69812,2020-08-28 19:00:23
79.56216,0.68508,2020-08-28 19:30:24
79.55585,0.66723,2020-08-28 20:00:27
79.54987,0.64963,2020-08-28 20:30:23
79.54348,0.63105,2020-08-28 21:00:53
79.53657,0.61295,2020-08-28 21:30:25
79.52877,0.59146,2020-08-28 22:00:23
79.52090,0.56839,2020-08-28 22:30:24
79.51264,0.54347,2020-08-28 23:00:27
79.50349,0.51442,2020-08-28 23:30:25
79.49383,0.48471,2020-08-29 00:00:53
79.48402,0.45281,2020-08-29 00:30:25
79.47381,0.41766,2020-08-29 01:00:23
79.46323,0.38721,2020-08-29 01:30:24
79.45143,0.35196,2020-08-29 02:00:27
79.43797,0.31623,2020-08-29 02:30:23
79.42326,0.28245,2020-08-29 03:00:26
79.40843,0.24221,2020-08-29 03:30:54
79.39430,0.19547,2020-08-29 04:00:25
79.38071,0.14278,2020-08-29 04:30:24
79.36808,0.08452,2020-08-29 05:00:27
79.35673,0.02554,2020-08-29 05:30:23
79.34665,-0.03249,2020-08-29 06:00:53
79.33869,-0.08855,2020-08-29 06:30:25
79.33170,-0.14456,2020-08-29 07:00:23
79.32611,-0.19842,2020-08-29 07:30:24
79.32163,-0.25246,2020-08-29 08:00:27
79.31826,-0.30068,2020-08-29 08:30:23
79.31509,-0.34138,2020-08-29 09:00:24
79.31226,-0.37440,2020-08-29 09:30:54
79.30986,-0.39696,2020-08-29 10:00:25
79.30607,-0.40660,2020-08-29 10:30:24
79.30148,-0.40322,2020-08-29 11:00:35
79.29612,-0.39396,2020-08-29 11:30:23
79.28944,-0.38531,2020-08-29 12:00:24
79.28218,-0.37762,2020-08-29 12:30:25
79.27410,-0.37282,2020-08-29 13:00:23
79.26552,-0.37090,2020-08-29 13:30:24
79.25630,-0.37523,2020-08-29 14:00:54
79.24776,-0.37822,2020-08-29 14:30:25
79.23835,-0.38320,2020-08-29 15:00:24
79.22887,-0.39128,2020-08-29 15:30:25
79.21914,-0.40515,2020-08-29 16:00:23
79.20963,-0.42128,2020-08-29 16:30:24
79.20040,-0.44375,2020-08-29 17:00:54
79.19142,-0.46990,2020-08-29 17:30:25
79.18383,-0.49935,2020-08-29 18:00:24
79.17772,-0.53278,2020-08-29 18:30:25
79.17287,-0.56614,2020-08-29 19:00:23
79.16876,-0.59909,2020-08-29 19:30:53
79.16486,-0.62515,2020-08-29 20:00:27
79.16107,-0.64398,2020-08-29 20:30:23
79.15792,-0.66663,2020-08-29 21:00:24
79.15511,-0.68654,2020-08-29 21:30:25
79.15214,-0.70037,2020-08-29 22:00:54
79.14999,-0.70046,2020-08-29 22:30:24
79.14844,-0.69296,2020-08-29 23:00:35
79.14610,-0.68252,2020-08-29 23:30:23
79.14365,-0.66753,2020-08-30 00:00:24
79.14320,-0.64769,2020-08-30 00:30:25
79.14304,-0.63049,2020-08-30 01:00:25
79.14310,-0.61726,2020-08-30 01:30:29
79.14327,-0.60871,2020-08-30 02:00:54
79.14374,-0.60699,2020-08-30 02:30:25
79.14471,-0.60856,2020-08-30 03:00:24
79.14635,-0.60874,2020-08-30 03:30:25
79.14772,-0.60905,2020-08-30 04:00:23
79.14764,-0.61298,2020-08-30 04:30:24
79.14718,-0.61112,2020-08-30 05:00:54
79.14593,-0.61322,2020-08-30 05:30:25
79.14398,-0.62230,2020-08-30 06:00:24
79.14181,-0.64183,2020-08-30 06:30:25
79.14017,-0.66221,2020-08-30 07:00:23
79.14098,-0.68184,2020-08-30 07:30:24
79.14208,-0.70703,2020-08-30 08:00:54
79.14315,-0.73582,2020-08-30 08:30:25
79.14414,-0.76748,2020-08-30 09:00:24
79.14447,-0.79710,2020-08-30 09:30:25
79.14345,-0.82910,2020-08-30 10:00:23
79.14178,-0.85835,2020-08-30 10:30:24
79.14161,-0.88692,2020-08-30 11:00:27
79.14187,-0.90864,2020-08-30 11:30:23
79.14255,-0.92148,2020-08-30 12:00:53
79.14329,-0.92742,2020-08-30 12:30:25
79.14253,-0.92770,2020-08-30 13:00:23
79.14051,-0.92229,2020-08-30 13:30:24
79.13842,-0.91577,2020-08-30 14:00:35
79.13550,-0.90688,2020-08-30 14:30:23
79.13272,-0.89824,2020-08-30 15:00:24
79.13136,-0.88834,2020-08-30 15:30:25
79.13058,-0.87257,2020-08-30 16:00:23
79.12867,-0.85393,2020-08-30 16:30:24
79.12513,-0.83311,2020-08-30 17:00:54
79.12185,-0.82029,2020-08-30 17:30:25
79.11858,-0.80874,2020-08-30 18:00:24
79.11657,-0.80164,2020-08-30 18:30:25
79.11536,-0.79576,2020-08-30 19:00:23
79.11383,-0.78416,2020-08-30 19:30:53
79.11241,-0.77436,2020-08-30 20:00:27
79.11073,-0.76532,2020-08-30 20:30:23
79.10833,-0.75973,2020-08-30 21:00:24
79.10588,-0.76036,2020-08-30 21:30:25
79.10493,-0.76915,2020-08-30 22:00:54
79.10541,-0.78060,2020-08-30 22:30:24
79.10681,-0.79210,2020-08-30 23:00:27
79.10873,-0.80198,2020-08-30 23:30:23
79.11191,-0.80812,2020-08-31 00:00:24
79.11611,-0.81117,2020-08-31 00:30:25
79.12131,-0.80738,2020-08-31 01:00:54
79.12620,-0.80086,2020-08-31 01:30:24
79.13121,-0.79014,2020-08-31 02:00:38
79.13652,-0.77091,2020-08-31 02:30:23
79.13993,-0.74639,2020-08-31 03:00:24
79.14339,-0.72020,2020-08-31 03:30:25
79.14660,-0.69109,2020-08-31 04:00:54
79.14825,-0.65748,2020-08-31 04:30:24
79.14862,-0.61908,2020-08-31 05:00:27
79.14772,-0.58327,2020-08-31 05:30:23
79.14574,-0.54871,2020-08-31 06:00:24
79.14333,-0.51796,2020-08-31 06:30:25
79.14014,-0.48640,2020-08-31 07:00:33
79.13638,-0.46156,2020-08-31 07:30:24
79.13180,-0.44130,2020-08-31 08:00:27
79.12701,-0.42704,2020-08-31 08:30:23
79.12315,-0.41624,2020-08-31 09:00:24
79.11988,-0.40615,2020-08-31 09:30:25
79.11703,-0.39424,2020-08-31 10:00:54
79.11383,-0.38106,2020-08-31 10:30:24
79.11243,-0.36772,2020-08-31 11:00:27
79.11224,-0.35222,2020-08-31 11:30:25
79.11238,-0.33264,2020-08-31 12:00:24
79.11231,-0.31084,2020-08-31 12:30:25
79.11198,-0.28432,2020-08-31 13:00:54
79.11118,-0.25774,2020-08-31 13:30:24
79.11005,-0.22866,2020-08-31 14:00:27
79.10840,-0.20052,2020-08-31 14:30:25
79.10625,-0.17365,2020-08-31 15:00:24
79.10471,-0.14343,2020-08-31 15:30:25
79.10221,-0.11012,2020-08-31 16:00:54
79.09875,-0.07620,2020-08-31 16:30:24
79.09453,-0.04421,2020-08-31 17:00:27
79.08980,-0.01575,2020-08-31 17:30:25
79.08533,0.01269,2020-08-31 18:00:24
79.08112,0.04287,2020-08-31 18:30:27
79.07621,0.07251,2020-08-31 19:00:54
79.07133,0.10011,2020-08-31 19:30:24
79.06631,0.12518,2020-08-31 20:00:27
79.06181,0.14541,2020-08-31 20:30:25
79.05846,0.16588,2020-08-31 21:00:24
79.05558,0.18864,2020-08-31 21:30:27
79.05298,0.21079,2020-08-31 22:00:54
79.05099,0.23580,2020-08-31 22:30:24
79.04986,0.26419,2020-08-31 23:00:30
79.04927,0.29608,2020-08-31 23:30:25
79.04823,0.33187,2020-09-01 00:00:24
79.04588,0.36942,2020-09-01 00:30:27
79.04391,0.41025,2020-09-01 01:00:54
79.04204,0.45080,2020-09-01 01:30:24
79.03944,0.49812,2020-09-01 02:00:27
79.03484,0.54669,2020-09-01 02:30:25
79.02889,0.59379,2020-09-01 03:00:24
79.02193,0.63551,2020-09-01 03:30:25
79.01443,0.67081,2020-09-01 04:00:54
79.00654,0.69877,2020-09-01 04:30:24
78.99940,0.72461,2020-09-01 05:00:27
78.99169,0.74597,2020-09-01 05:30:25
78.98448,0.76328,2020-09-01 06:00:24
78.97777,0.77245,2020-09-01 06:30:27
78.97208,0.77646,2020-09-01 07:00:54
78.96742,0.77727,2020-09-01 07:30:24
78.96320,0.78092,2020-09-01 08:00:27
78.95859,0.78469,2020-09-01 08:30:25
78.95404,0.78792,2020-09-01 09:00:24
78.94979,0.79127,2020-09-01 09:30:25
78.94601,0.79737,2020-09-01 10:00:54
78.94259,0.80626,2020-09-01 10:30:24
78.93897,0.81393,2020-09-01 11:00:35
78.93600,0.81486,2020-09-01 11:30:25
78.93284,0.81798,2020-09-01 12:00:24
78.92874,0.82068,2020-09-01 12:30:25
78.92448,0.81991,2020-09-01 13:00:25
78.92001,0.81548,2020-09-01 13:30:24
78.91505,0.80780,2020-09-01 14:00:54
78.90974,0.79866,2020-09-01 14:30:25
78.90408,0.78506,2020-09-01 15:00:24
78.89844,0.76884,2020-09-01 15:30:25
78.89214,0.74958,2020-09-01 16:00:25
78.88577,0.72583,2020-09-01 16:30:29
78.87966,0.69452,2020-09-01 17:00:54
78.87353,0.65925,2020-09-01 17:30:25
78.86753,0.61923,2020-09-01 18:00:24
78.86201,0.57971,2020-09-01 18:30:25
78.85718,0.53751,2020-09-01 19:00:25
78.85292,0.49275,2020-09-01 19:30:53
78.84710,0.44823,2020-09-01 20:00:27
78.84132,0.39935,2020-09-01 20:30:25
78.83535,0.35111,2020-09-01 21:00:24
78.83024,0.30294,2020-09-01 21:30:25
78.82577,0.25142,2020-09-01 22:00:54
78.82260,0.19945,2020-09-01 22:30:24
78.81975,0.14716,2020-09-01 23:00:27
78.81676,0.09345,2020-09-01 23:30:25
78.81357,0.04072,2020-09-02 00:00:24
78.81081,-0.01111,2020-09-02 00:30:27
78.80817,-0.05917,2020-09-02 01:00:54
78.80553,-0.11265,2020-09-02 01:30:24
78.80418,-0.16905,2020-09-02 02:00:27
78.80328,-0.22258,2020-09-02 02:30:25
78.80226,-0.27338,2020-09-02 03:00:24
78.80003,-0.32664,2020-09-02 03:30:25
78.79871,-0.38077,2020-09-02 04:00:54
78.79747,-0.43042,2020-09-02 04:30:24
78.79654,-0.47630,2020-09-02 05:00:27
78.79556,-0.51939,2020-09-02 05:30:25
78.79339,-0.56498,2020-09-02 06:00:24
78.79242,-0.60800,2020-09-02 06:30:25
78.79105,-0.65078,2020-09-02 07:00:54
78.78936,-0.68984,2020-09-02 07:30:24
78.78770,-0.73034,2020-09-02 08:00:27
78.78660,-0.76686,2020-09-02 08:30:25
78.78519,-0.80138,2020-09-02 09:00:24
78.78285,-0.83572,2020-09-02 09:30:25
78.78066,-0.87103,2020-09-02 10:00:54
78.77879,-0.90358,2020-09-02 10:30:24
78.77675,-0.93993,2020-09-02 11:00:27
78.77496,-0.97688,2020-09-02 11:30:25
78.77395,-1.01513,2020-09-02 12:00:24
78.77316,-1.05345,2020-09-02 12:30:25
78.77259,-1.09139,2020-09-02 13:00:54
78.77199,-1.12808,2020-09-02 13:30:24
78.76967,-1.15875,2020-09-02 14:00:27
78.76681,-1.19004,2020-09-02 14:30:25
78.76352,-1.22081,2020-09-02 15:00:24
78.76073,-1.25183,2020-09-02 15:30:25
78.75804,-1.28614,2020-09-02 16:00:54
78.75524,-1.32014,2020-09-02 16:30:24
78.75234,-1.35407,2020-09-02 17:00:27
78.74930,-1.38660,2020-09-02 17:30:25
78.74575,-1.41706,2020-09-02 18:00:24
78.74158,-1.44890,2020-09-02 18:30:27
78.73743,-1.48243,2020-09-02 19:00:54
78.73367,-1.51553,2020-09-02 19:30:24
78.72949,-1.55042,2020-09-02 20:00:27
78.72470,-1.58705,2020-09-02 20:30:25
78.71904,-1.62474,2020-09-02 21:00:24
78.71325,-1.66338,2020-09-02 21:30:25
78.70750,-1.70094,2020-09-02 22:00:54
78.70200,-1.73562,2020-09-02 22:30:24
78.69641,-1.76797,2020-09-02 23:00:27
78.69083,-1.80138,2020-09-02 23:30:23
78.68626,-1.83617,2020-09-03 00:00:24
78.68089,-1.87206,2020-09-03 00:30:54
78.67536,-1.90642,2020-09-03 01:00:25
78.67016,-1.93908,2020-09-03 01:30:24
78.66475,-1.96880,2020-09-03 02:00:27
78.65868,-1.99485,2020-09-03 02:30:23
78.65250,-2.02261,2020-09-03 03:00:24
78.64712,-2.05147,2020-09-03 03:30:25
78.64007,-2.07543,2020-09-03 04:00:54
78.63307,-2.09754,2020-09-03 04:30:24
78.62562,-2.12081,2020-09-03 05:00:27
78.61786,-2.14703,2020-09-03 05:30:23
78.60980,-2.17782,2020-09-03 06:00:24
78.60180,-2.21355,2020-09-03 06:30:25
78.59386,-2.24867,2020-09-03 07:00:54
78.58647,-2.28202,2020-09-03 07:30:24
78.57852,-2.31462,2020-09-03 08:00:27
78.57009,-2.34529,2020-09-03 08:30:23
78.56157,-2.37140,2020-09-03 09:00:24
78.55232,-2.39582,2020-09-03 09:30:25
78.54058,-2.41912,2020-09-03 10:00:54
78.52804,-2.44863,2020-09-03 10:30:24
78.51643,-2.49031,2020-09-03 11:00:27
78.50664,-2.52217,2020-09-03 11:30:23
78.49744,-2.55270,2020-09-03 12:00:24
78.48778,-2.57838,2020-09-03 12:30:25
78.47669,-2.59950,2020-09-03 13:00:54
78.46533,-2.62457,2020-09-03 13:30:24
78.45358,-2.65270,2020-09-03 14:00:27
78.44218,-2.68300,2020-09-03 14:30:25
78.43130,-2.71513,2020-09-03 15:00:24
78.42070,-2.74890,2020-09-03 15:30:43
